question_id,category,question,golden_answer,source_document,chunk_id,similarity_score,confidence_score,keywords_used,coverage_status,reason_if_missing,missing_topic,possible_document_required
70,Hostel & Facilities Queries,Is there a library for engineering students?,"Department of Computer Science & Engineering (CSE) was established in 1996. Established in 1996 with the inception of the Institute, the department has evolved into a dynamic center for teaching, research, and innovation, significantly expanding its infrastructure, laboratory facilities, and academic offerings in line with emerging technological trends. The key highlights of the department are Not Available. The department specializes in Not Avai...",departments_of_uiet.json,chunk_0,0.77,0.8,"['there', 'library', 'engineering', 'students']",Covered,,,
71,Academics & Curriculum Queries,What is academic calendar?,3. The dates of admission/teaching/examination shall be implemented as per the University Academic Calendar.,guidelines_for_admission.txt,chunk_3,0.95,0.95,"['academic', 'calendar']",Covered,,,
72,Academics & Curriculum Queries,How many semesters?,Information is not available in the current CSJMU/UIET knowledge base documents.,N/A,N/A,0.15,0.1,"['many', 'semesters']",Missing,No document in the knowledge base addresses this specific question regarding Academics & Curriculum Queries.,Academics & Curriculum Queries Information,csjmu_academics & curriculum queries_handbook.pdf
73,Academics & Curriculum Queries,Is attendance compulsory?,Information is not available in the current CSJMU/UIET knowledge base documents.,N/A,N/A,0.15,0.1,"['attendance', 'compulsory']",Missing,No document in the knowledge base addresses this specific question regarding Academics & Curriculum Queries.,Academics & Curriculum Queries Information,csjmu_academics & curriculum queries_handbook.pdf
74,Academics & Curriculum Queries,Are there practical labs?,"UIET Department Syllabus & Lab info: 1) Syllabus of CSE (Computer Science and Engineering) :-
First semester subjects of CSE :- Mathematics-I, Physics-I, Engineering Drawing, Programming in C & Unix, Communicative English, Universal Human Values-I (SIP)
Second semester subjects of CSE :- Mathematics-II, Physics-II, Chemistry-I, Basic Electrical & Electronics Engg., Workshop Concepts
T...",syllabus_and_lab_of_uiet.txt,chunk_1,0.85,0.88,"['there', 'practical', 'labs']",Covered,,,
75,Academics & Curriculum Queries,Is coding taught from first year?,"7) Syllabus of BCA (Bachelor of Computer Application):- First semester subjects of BCA :- Computer Fundamentals & Problem Solving Techniques, C Programming, Principle of Management, Business Communication, Mathematics-I, Computer Laboratory and Practical Work of Office Automation, Computer Laborator...",syllabus_and_lab_of_uiet.txt,chunk_7,0.55,0.5,"['coding', 'taught', 'first', 'year']",Partial,Document provides partial context but lacks complete answer details.,Academics & Curriculum Queries Details,csjmu_academics & curriculum queries_extended_info.pdf
76,Academics & Curriculum Queries,Are industry projects included?,Information is not available in the current CSJMU/UIET knowledge base documents.,N/A,N/A,0.15,0.1,"['industry', 'projects', 'included']",Missing,No document in the knowledge base addresses this specific question regarding Academics & Curriculum Queries.,Academics & Curriculum Queries Information,csjmu_academics & curriculum queries_handbook.pdf
77,Academics & Curriculum Queries,How are exams conducted?,Information is not available in the current CSJMU/UIET knowledge base documents.,N/A,N/A,0.15,0.1,"['exams', 'conducted']",Missing,No document in the knowledge base addresses this specific question regarding Academics & Curriculum Queries.,Academics & Curriculum Queries Information,csjmu_academics & curriculum queries_handbook.pdf
78,Academics & Curriculum Queries,Is grading system CGPA based?,"Bachelor in Computer Application (BCA) (AICTE Approved) is a programme offered by CSJMU. The duration of the course is 3 Years. It has 360* + EWS seats available. The eligibility criteria is Passed 10+2 with Mathematics from a recognized board. The annual fee is Rs. 55,200. The admission process is ...",course_eligibility.json,chunk_14,0.55,0.5,"['grading', 'system', 'cgpa', 'based']",Partial,Document provides partial context but lacks complete answer details.,Academics & Curriculum Queries Details,csjmu_academics & curriculum queries_extended_info.pdf
79,Academics & Curriculum Queries,Can I pursue minor specialization?,Information is not available in the current CSJMU/UIET knowledge base documents.,N/A,N/A,0.15,0.1,"['pursue', 'minor', 'specialization']",Missing,No document in the knowledge base addresses this specific question regarding Academics & Curriculum Queries.,Academics & Curriculum Queries Information,csjmu_academics & curriculum queries_handbook.pdf
80,Academics & Curriculum Queries,Are online classes available?,"UIET Department Syllabus & Lab info: 1) Syllabus of CSE (Computer Science and Engineering) :-
First semester subjects of CSE :- Mathematics-I, Physics-I, Engineering Drawing, Programming in C & Unix, Communicative English, Universal Human Values-I (SIP)
Second semester subjects of CSE :- Mathematics-II, Physics-II, Chemistry-I, Basic Electrical & Electronics Engg., Workshop Concepts
T...",syllabus_and_lab_of_uiet.txt,chunk_1,0.85,0.88,"['online', 'classes', 'available']",Covered,,,
81,Placement & Career Queries,What is placement percentage?,"Placement Cell details: Chhatrapati Shahuji Maharaj University Placement Cell Overview
General Information:
A++ NAAC accredited
QS World University Rankings recognition


Campus Recruitment 2023-24:
Campus Drives: 84+
Number of Selections: 419+ (Campus / off Campus & Virtual Drive)


Campus Recruitment 2024-25 (Ongoing):
C...",placements.txt,chunk_1,0.78,0.82,"['placement', 'percentage']",Covered,,,
82,Placement & Career Queries,Which companies visit?,Information is not available in the current CSJMU/UIET knowledge base documents.,N/A,N/A,0.15,0.1,"['companies', 'visit']",Missing,No document in the knowledge base addresses this specific question regarding Placement & Career Queries.,Placement & Career Queries Information,csjmu_placement & career queries_handbook.pdf
83,Placement & Career Queries,Average package offered?,"The placements document (placements.txt) mentions training and placement cell activities but lacks numerical placement statistics, highest/average packages, and branch-wise placement reports.",placements.txt,chunk_1,0.58,0.52,"['average', 'package', 'offered']",Missing,"No placement statistics, package numbers, or company-wise placement reports present in placements.txt.",Placement Statistics & Packages,csjmu_placement_report_2024_2025.pdf
84,Placement & Career Queries,Highest package?,"The placements document (placements.txt) mentions training and placement cell activities but lacks numerical placement statistics, highest/average packages, and branch-wise placement reports.",placements.txt,chunk_1,0.58,0.52,"['highest', 'package']",Missing,"No placement statistics, package numbers, or company-wise placement reports present in placements.txt.",Placement Statistics & Packages,csjmu_placement_report_2024_2025.pdf
85,Placement & Career Queries,Is placement guaranteed?,"Placement Cell details: Chhatrapati Shahuji Maharaj University Placement Cell Overview
General Information:
A++ NAAC accredited
QS World University Rankings recognition


Campus Recruitment 2023-24:
Campus Drives: 84+
Number of Selections: 419+ (Campus / off Campus & Virtual Drive)


Campus Recruitment 2024-25 (Ongoing):
C...",placements.txt,chunk_1,0.78,0.82,"['placement', 'guaranteed']",Covered,,,
86,Placement & Career Queries,Are internships provided?,Other Services Provided:   Technical Training Sessions   Career Counselling Sessions   Personality Development Programs   Communication Improvement Sessions Visuals related to:   Pre-Placement Talk-PPT   Job Week Inauguration,placements.txt,chunk_5,0.77,0.8,"['internships', 'provided']",Covered,,,
87,Placement & Career Queries,Does CSJMU have training & placement cell?,"Placement Cell details: Chhatrapati Shahuji Maharaj University Placement Cell Overview
General Information:
A++ NAAC accredited
QS World University Rankings recognition


Campus Recruitment 2023-24:
Campus Drives: 84+
Number of Selections: 419+ (Campus / off Campus & Virtual Drive)


Campus Recruitment 2024-25 (Ongoing):
C...",placements.txt,chunk_1,0.78,0.82,"['training', 'placement', 'cell']",Covered,,,
88,Placement & Career Queries,Are coding competitions conducted?,Csjmu Student Hobby Club- 1) Cultural Club 2) Fitness Club 3) Gardening Club 4) Photography Club 5) Literary Club 6) Robots and Drone Club 7) Cooking Club 8) Coding Club,facilities_at_csjm.txt,chunk_2,0.55,0.5,"['coding', 'competitions', 'conducted']",Partial,Document provides partial context but lacks complete answer details.,Placement & Career Queries Details,csjmu_placement & career queries_extended_info.pdf
89,Placement & Career Queries,Are there industry collaborations?,"UIET Department Syllabus & Lab info: 1) Syllabus of CSE (Computer Science and Engineering) :-
First semester subjects of CSE :- Mathematics-I, Physics-I, Engineering Drawing, Programming in C & Unix, Communicative English, Universal Human Values-I (SIP)
Second semester subjects of CSE :- Mathematics-II, Physics-II, Chemistry-I, Basic Electrical & Electronics Engg., Workshop Concepts
T...",syllabus_and_lab_of_uiet.txt,chunk_1,0.85,0.88,"['there', 'industry', 'collaborations']",Covered,,,
90,Placement & Career Queries,Can I pursue higher studies after B.Tech?,"ABOUT CHHATRAPATI SHAHU JI MAHARAJ UNIVERSITY (CSJMU) :- Chhatrapati Shahu Ji Maharaj (CSJM) University, situated in Kanpur, Uttar Pradesh, shines as a symbol of excellence in the higher education landscape of India. Accredited with the highest NAAC grade of A++, it is recognized as one of the most esteemed and rapidly advancing state universities in the country. Recently designated as a Tier-I University/Institution by the University Grants Comm...",about_csjm.txt,chunk_0,0.86,0.88,"['pursue', 'higher', 'studies', 'b.tech']",Covered,,,
91,Miscellaneous Queries,Can I transfer from another college?,14. Information for candidates seeking admission to affiliated colleges of the University –  (i) No student shall be allowed transfer from self-finance college to aided college.  (ii) Provided that a post-graduate student of one college seeking admission to another college in the same locality (district) for a second post- graduate course will not be required to submit a transfer certificate but only a letter of recommendation from the Principal ...,guidelines_for_admission.txt,chunk_15,0.95,0.95,"['transfer', 'another', 'college']",Covered,,,
92,Miscellaneous Queries,What is migration process?,Information is not available in the current CSJMU/UIET knowledge base documents.,N/A,N/A,0.15,0.1,"['migration', 'process']",Missing,No document in the knowledge base addresses this specific question regarding Miscellaneous Queries.,Miscellaneous Queries Information,csjmu_miscellaneous queries_handbook.pdf
93,Miscellaneous Queries,Is ragging strictly prohibited?,"19. As directed by the Hon’ble Supreme Court, action will be taken against the students who indulge in incidences of ragging during studentship.",guidelines_for_admission.txt,chunk_20,0.55,0.5,"['ragging', 'strictly', 'prohibited']",Partial,Document provides partial context but lacks complete answer details.,Miscellaneous Queries Details,csjmu_miscellaneous queries_extended_info.pdf
94,Miscellaneous Queries,Are extracurricular activities available?,"UIET Department Syllabus & Lab info: 1) Syllabus of CSE (Computer Science and Engineering) :-
First semester subjects of CSE :- Mathematics-I, Physics-I, Engineering Drawing, Programming in C & Unix, Communicative English, Universal Human Values-I (SIP)
Second semester subjects of CSE :- Mathematics-II, Physics-II, Chemistry-I, Basic Electrical & Electronics Engg., Workshop Concepts
T...",syllabus_and_lab_of_uiet.txt,chunk_1,0.85,0.88,"['extracurricular', 'activities', 'available']",Covered,,,
95,Miscellaneous Queries,Can foreign students apply?,9. Candidates who have appeared at the qualifying examinations are also eligible to apply but admission shall be provisional and shall be considered regular only on their being declared successful in the qualifying examinations for which the candidate has to submit the proof of their being successfu...,guidelines_for_admission.txt,chunk_10,0.55,0.5,"['foreign', 'students', 'apply']",Partial,Document provides partial context but lacks complete answer details.,Miscellaneous Queries Details,csjmu_miscellaneous queries_extended_info.pdf
96,Miscellaneous Queries,Is there alumni network?,Networking & Mentoring CSJM University Alumni Network Kanpur Industrial Sector Academic & Government Linkages,innovation_foundation.txt,chunk_10,0.83,0.85,"['there', 'alumni', 'network']",Covered,,,
97,Miscellaneous Queries,Are laptops mandatory?,Information is not available in the current CSJMU/UIET knowledge base documents.,N/A,N/A,0.15,0.1,"['laptops', 'mandatory']",Missing,No document in the knowledge base addresses this specific question regarding Miscellaneous Queries.,Miscellaneous Queries Information,csjmu_miscellaneous queries_handbook.pdf
98,Miscellaneous Queries,Can I pursue part-time job?,Other Services Provided:   Technical Training Sessions   Career Counselling Sessions   Personality Development Programs   Communication Improvement Sessions Visuals related to:   Pre-Placement Talk-PPT   Job Week Inauguration,placements.txt,chunk_5,0.55,0.5,"['pursue', 'part-time', 'job']",Partial,Document provides partial context but lacks complete answer details.,Miscellaneous Queries Details,csjmu_miscellaneous queries_extended_info.pdf
99,Miscellaneous Queries,What is dress code?,Information is not available in the current CSJMU/UIET knowledge base documents.,N/A,N/A,0.15,0.1,"['dress', 'code']",Missing,No document in the knowledge base addresses this specific question regarding Miscellaneous Queries.,Miscellaneous Queries Information,csjmu_miscellaneous queries_handbook.pdf
100,Miscellaneous Queries,Who should I contact for admission help?,GUIDELINES FOR ADMISSION TO UNIVERSITY CAMPUS/AFFILIATED COLLEGES  1. The detailed information of the admission procedure will be displayed on the University website (www.csjmu.ac.in). Candidates are advised to check the University website regularly for updates.   2. All admissions to different prog...,guidelines_for_admission.txt,chunk_0,0.55,0.5,"['contact', 'admission', 'help']",Partial,Document provides partial context but lacks complete answer details.,Miscellaneous Queries Details,csjmu_miscellaneous queries_extended_info.pdf
101,Miscellaneous Queries,What is the admission timeline for B.Tech?,"6. For admission to the B. Tech programme, where admission will be on the basis of JEE Mains Rank, candidates need to register for counselling on the B.Tech Admission Portal. All details related to admission to the B. Tech programme will be available on the B. Tech Admission Portal.",guidelines_for_admission.txt,chunk_7,0.83,0.85,"['admission', 'timeline', 'b.tech']",Covered,,,
102,Miscellaneous Queries,Can I get admission without counseling?,"6. For admission to the B. Tech programme, where admission will be on the basis of JEE Mains Rank, candidates need to register for counselling on the B.Tech Admission Portal. All details related to admission to the B. Tech programme will be available on the B. Tech Admission Portal.",guidelines_for_admission.txt,chunk_7,0.55,0.5,"['get', 'admission', 'without', 'counseling']",Partial,Document provides partial context but lacks complete answer details.,Miscellaneous Queries Details,csjmu_miscellaneous queries_extended_info.pdf
103,Miscellaneous Queries,Is there spot admission available?,"UIET Department Syllabus & Lab info: 1) Syllabus of CSE (Computer Science and Engineering) :-
First semester subjects of CSE :- Mathematics-I, Physics-I, Engineering Drawing, Programming in C & Unix, Communicative English, Universal Human Values-I (SIP)
Second semester subjects of CSE :- Mathematics-II, Physics-II, Chemistry-I, Basic Electrical & Electronics Engg., Workshop Concepts
T...",syllabus_and_lab_of_uiet.txt,chunk_1,0.85,0.88,"['there', 'spot', 'admission', 'available']",Covered,,,
104,Miscellaneous Queries,What happens after seat allotment?,process of allotment of hostel (a.) Completing the Admission process at corresponding Department campus of CSJM University Kanpur. (b.) Take Hardcopy Fees Receipt of Admission in corresponding department. (c.) See the Hostel Fees structure of Boys and Girls. (d.) Download application form from the w...,hostel.txt,chunk_12,0.55,0.5,"['happens', 'seat', 'allotment']",Partial,Document provides partial context but lacks complete answer details.,Miscellaneous Queries Details,csjmu_miscellaneous queries_extended_info.pdf
105,Miscellaneous Queries,How to confirm my admission?,GUIDELINES FOR ADMISSION TO UNIVERSITY CAMPUS/AFFILIATED COLLEGES  1. The detailed information of the admission procedure will be displayed on the University website (www.csjmu.ac.in). Candidates are advised to check the University website regularly for updates.   2. All admissions to different programmes running in the University campus or affiliated colleges of CSJM University will be made through the Admission Portal available on the Universit...,guidelines_for_admission.txt,chunk_0,0.95,0.95,"['confirm', 'admission']",Covered,,,
106,Miscellaneous Queries,Can I cancel admission after confirmation?,20. University reserves the right to cancel any admission at any stage.,guidelines_for_admission.txt,chunk_21,0.83,0.85,"['cancel', 'admission', 'confirmation']",Covered,,,
107,Miscellaneous Queries,Is migration certificate required?,14. Information for candidates seeking admission to affiliated colleges of the University –  (i) No student shall be allowed transfer from self-finance college to aided college.  (ii) Provided that a post-graduate student of one college seeking admission to another college in the same locality (district) for a second post- graduate course will not be required to submit a transfer certificate but only a letter of recommendation from the Principal ...,guidelines_for_admission.txt,chunk_15,0.83,0.85,"['migration', 'certificate', 'required']",Covered,,,
108,Miscellaneous Queries,What if my documents are incomplete?,Information is not available in the current CSJMU/UIET knowledge base documents.,N/A,N/A,0.15,0.1,"['documents', 'incomplete']",Missing,No document in the knowledge base addresses this specific question regarding Miscellaneous Queries.,Miscellaneous Queries Information,csjmu_miscellaneous queries_handbook.pdf
109,Miscellaneous Queries,Can I apply after deadline?,9. Candidates who have appeared at the qualifying examinations are also eligible to apply but admission shall be provisional and shall be considered regular only on their being declared successful in the qualifying examinations for which the candidate has to submit the proof of their being successful in the form of marksheet of certificate duly authenticated.,guidelines_for_admission.txt,chunk_10,0.77,0.8,"['apply', 'deadline']",Covered,,,
110,Miscellaneous Queries,Are provisional admissions allowed?,9. Candidates who have appeared at the qualifying examinations are also eligible to apply but admission shall be provisional and shall be considered regular only on their being declared successful in the qualifying examinations for which the candidate has to submit the proof of their being successfu...,guidelines_for_admission.txt,chunk_10,0.55,0.5,"['provisional', 'admissions', 'allowed']",Partial,Document provides partial context but lacks complete answer details.,Miscellaneous Queries Details,csjmu_miscellaneous queries_extended_info.pdf
111,Miscellaneous Queries,Is gap year allowed?,15. Admission of applicants for undergraduate courses having more than 5 gap years between eligibility degree and date of admission shall be permitted in the light of NEP 2020.,guidelines_for_admission.txt,chunk_16,0.83,0.85,"['gap', 'year', 'allowed']",Covered,,,
112,Miscellaneous Queries,Can NIOS students apply?,"National Institute of Open Schooling (NIOS) is one of the approved boards accepted by CSJMU. Its address is B-31B, Kailash Colony, New Delhi.",approved_boards.json,chunk_33,0.55,0.5,"['nios', 'students', 'apply']",Partial,Document provides partial context but lacks complete answer details.,Miscellaneous Queries Details,csjmu_miscellaneous queries_extended_info.pdf
113,Miscellaneous Queries,Are international boards accepted?,Cambridge International Examination (CIE) is one of the approved boards accepted by CSJMU. Its address is .,approved_boards.json,chunk_8,0.95,0.95,"['international', 'boards', 'accepted']",Covered,,,
114,Miscellaneous Queries,Is domicile required?,"The hostels offer mess facilities with four meals daily (breakfast, lunch, snacks, and dinner), managed by an external service provider, with proper hygiene and a complaint system. Students must submit required documents such as undertakings and anti-ragging declarations during application.",hostel.txt,chunk_3,0.77,0.8,"['domicile', 'required']",Covered,,,
115,Miscellaneous Queries,Can I apply through management quota directly?,"12. The University will grant admission to talented players against sports quota (to be fixed from time to time) based on trials. All the players who get admission in sports quota shall have to give an undertaking at the time of admission to Secretary, Sports Council, in which they shall mention tha...",guidelines_for_admission.txt,chunk_13,0.55,0.5,"['apply', 'management', 'quota', 'directly']",Partial,Document provides partial context but lacks complete answer details.,Miscellaneous Queries Details,csjmu_miscellaneous queries_extended_info.pdf
116,Miscellaneous Queries,What is admission helpline number?,GUIDELINES FOR ADMISSION TO UNIVERSITY CAMPUS/AFFILIATED COLLEGES  1. The detailed information of the admission procedure will be displayed on the University website (www.csjmu.ac.in). Candidates are advised to check the University website regularly for updates.,guidelines_for_admission.txt,chunk_1,0.55,0.5,"['admission', 'helpline', 'number']",Partial,Document provides partial context but lacks complete answer details.,Miscellaneous Queries Details,csjmu_miscellaneous queries_extended_info.pdf
117,Miscellaneous Queries,Is online counseling available?,"UIET Department Syllabus & Lab info: 1) Syllabus of CSE (Computer Science and Engineering) :-
First semester subjects of CSE :- Mathematics-I, Physics-I, Engineering Drawing, Programming in C & Unix, Communicative English, Universal Human Values-I (SIP)
Second semester subjects of CSE :- Mathematics-II, Physics-II, Chemistry-I, Basic Electrical & Electronics Engg., Workshop Concepts
T...",syllabus_and_lab_of_uiet.txt,chunk_1,0.85,0.88,"['online', 'counseling', 'available']",Covered,,,
118,Miscellaneous Queries,What is reporting procedure after admission?,GUIDELINES FOR ADMISSION TO UNIVERSITY CAMPUS/AFFILIATED COLLEGES  1. The detailed information of the admission procedure will be displayed on the University website (www.csjmu.ac.in). Candidates are advised to check the University website regularly for updates.   2. All admissions to different programmes running in the University campus or affiliated colleges of CSJM University will be made through the Admission Portal available on the Universit...,guidelines_for_admission.txt,chunk_0,0.83,0.85,"['reporting', 'procedure', 'admission']",Covered,,,
119,Miscellaneous Queries,Can I upgrade my seat later?,Note: 10% supernumerary seats are available in all programmes on University Campus for International Students,facilities_at_csjm.txt,chunk_3,0.55,0.5,"['upgrade', 'seat', 'later']",Partial,Document provides partial context but lacks complete answer details.,Miscellaneous Queries Details,csjmu_miscellaneous queries_extended_info.pdf
120,Miscellaneous Queries,What documents needed at reporting time?,"13. A candidate shall be recognized as a student of the affiliated college/School on University campus only when his/her application form for admission has been accepted by the Principal of the college/ Director of respective School, his/her prescribed fees has been paid and all the necessary documents such as transfer certificate, migration certificate, character certificate, caste certificate etc. as desired by the Principal of the college/Dire...",guidelines_for_admission.txt,chunk_14,0.77,0.8,"['documents', 'needed', 'reporting', 'time']",Covered,,,
121,CSJMU / College Specific (121–140),Is CSJMU NAAC accredited?,"ABOUT CHHATRAPATI SHAHU JI MAHARAJ UNIVERSITY (CSJMU) :- Chhatrapati Shahu Ji Maharaj (CSJM) University, situated in Kanpur, Uttar Pradesh, shines as a symbol of excellence in the higher education landscape of India. Accredited with the highest NAAC grade of A++, it is recognized as one of the most esteemed and rapidly advancing state universities in the country. Recently designated as a Tier-I University/Institution by the University Grants Comm...",about_csjm.txt,chunk_0,0.95,0.95,"['naac', 'accredited']",Covered,,,
122,CSJMU / College Specific (121–140),What is NAAC grade of CSJMU?,"ABOUT CHHATRAPATI SHAHU JI MAHARAJ UNIVERSITY (CSJMU) :- Chhatrapati Shahu Ji Maharaj (CSJM) University, situated in Kanpur, Uttar Pradesh, shines as a symbol of excellence in the higher education landscape of India. Accredited with the highest NAAC grade of A++, it is recognized as one of the most esteemed and rapidly advancing state universities in the country. Recently designated as a Tier-I University/Institution by the University Grants Comm...",about_csjm.txt,chunk_0,0.95,0.95,"['naac', 'grade']",Covered,,,
123,CSJMU / College Specific (121–140),Is CSJMU government or private?,Information is not available in the current CSJMU/UIET knowledge base documents.,N/A,N/A,0.15,0.1,"['government', 'private']",Missing,No document in the knowledge base addresses this specific question regarding CSJMU / College Specific (121–140).,CSJMU / College Specific (121–140) Information,csjmu_csjmu / college specific (121–140)_handbook.pdf
124,CSJMU / College Specific (121–140),Is degree from CSJMU valid worldwide?,Information is not available in the current CSJMU/UIET knowledge base documents.,N/A,N/A,0.15,0.1,"['degree', 'valid', 'worldwide']",Missing,No document in the knowledge base addresses this specific question regarding CSJMU / College Specific (121–140).,CSJMU / College Specific (121–140) Information,csjmu_csjmu / college specific (121–140)_handbook.pdf
125,CSJMU / College Specific (121–140),What is campus size?,Campus Recruitment 2023-24: Campus Drives: 84+ Number of Selections: 419+ (Campus / off Campus & Virtual Drive),placements.txt,chunk_2,0.77,0.8,"['campus', 'size']",Covered,,,
126,CSJMU / College Specific (121–140),Is there Wi-Fi campus?,"Facilities include 24×7 electricity, security, RO drinking water, first-aid and ambulance services, newspapers, and housekeeping. Additional facilities like Wi-Fi, hot water, laundry, and library are proposed. Recreational options include indoor and outdoor sports, gym facilities, cultural activitie...",hostel.txt,chunk_4,0.55,0.5,"['there', 'wi-fi', 'campus']",Partial,Document provides partial context but lacks complete answer details.,CSJMU / College Specific (121–140) Details,csjmu_csjmu / college specific (121–140)_extended_info.pdf
127,CSJMU / College Specific (121–140),Are smart classrooms available?,"UIET Department Syllabus & Lab info: 1) Syllabus of CSE (Computer Science and Engineering) :-
First semester subjects of CSE :- Mathematics-I, Physics-I, Engineering Drawing, Programming in C & Unix, Communicative English, Universal Human Values-I (SIP)
Second semester subjects of CSE :- Mathematics-II, Physics-II, Chemistry-I, Basic Electrical & Electronics Engg., Workshop Concepts
T...",syllabus_and_lab_of_uiet.txt,chunk_1,0.85,0.88,"['smart', 'classrooms', 'available']",Covered,,,
128,CSJMU / College Specific (121–140),Does CSJMU have research centers?,Facilities at Csjmu Campus- 1) ICT enabled Classroms 2) State of the art Laborateries 3) Central Library 4) Hostel for boys and girls 5) Sports facilities 6) Auditorium 7) Swimming Pool 8) Health Centre 9)Multi-purpose Hall  Csjmu Student Hobby Club- 1) Cultural Club 2) Fitness Club 3) Gardening Club 4) Photography Club 5) Literary Club 6) Robots and Drone Club 7) Cooking Club 8) Coding Club  Note: 10% supernumerary seats are available in all pro...,facilities_at_csjm.txt,chunk_0,0.77,0.8,"['research', 'centers']",Covered,,,
129,CSJMU / College Specific (121–140),Are guest lectures conducted?,Information is not available in the current CSJMU/UIET knowledge base documents.,N/A,N/A,0.15,0.1,"['guest', 'lectures', 'conducted']",Missing,No document in the knowledge base addresses this specific question regarding CSJMU / College Specific (121–140).,CSJMU / College Specific (121–140) Information,csjmu_csjmu / college specific (121–140)_handbook.pdf
130,CSJMU / College Specific (121–140),Is there industry tie-up?,Information is not available in the current CSJMU/UIET knowledge base documents.,N/A,N/A,0.15,0.1,"['there', 'industry', 'tie-up']",Missing,No document in the knowledge base addresses this specific question regarding CSJMU / College Specific (121–140).,CSJMU / College Specific (121–140) Information,csjmu_csjmu / college specific (121–140)_handbook.pdf
131,CSJMU / College Specific (121–140),Does CSJMU have incubation center?,"CSJMIF Overview  Fostering Innovation, Igniting Change CHHATRAPATI SHAHU JI MAHARAJ INNOVATION FOUNDATION SECTION 8 TECH BUSINESS INCUBATOR PROMOTED BY CSJM UNIVERSITY KANPUR Logo: CSJMIF  We provide hand holding and nurturing that can help start ups and entrepreneurs succeed in today's ever-changing world.  Key Metrics: Greater than 200 Events 39 Start Ups Greater than 10 Sectors Greater than 50 Cr Start Up Turn Over Greater than 150 Employed  P...",innovation_foundation.txt,chunk_0,0.77,0.8,"['incubation', 'center']",Covered,,,
132,CSJMU / College Specific (121–140),Are hackathons conducted?,Information is not available in the current CSJMU/UIET knowledge base documents.,N/A,N/A,0.15,0.1,"['hackathons', 'conducted']",Missing,No document in the knowledge base addresses this specific question regarding CSJMU / College Specific (121–140).,CSJMU / College Specific (121–140) Information,csjmu_csjmu / college specific (121–140)_handbook.pdf
133,CSJMU / College Specific (121–140),Does university provide certifications?,Information is not available in the current CSJMU/UIET knowledge base documents.,N/A,N/A,0.15,0.1,"['provide', 'certifications']",Missing,No document in the knowledge base addresses this specific question regarding CSJMU / College Specific (121–140).,CSJMU / College Specific (121–140) Information,csjmu_csjmu / college specific (121–140)_handbook.pdf
134,CSJMU / College Specific (121–140),Is there innovation lab?,"UIET Department Syllabus & Lab info: 1) Syllabus of CSE (Computer Science and Engineering) :-
First semester subjects of CSE :- Mathematics-I, Physics-I, Engineering Drawing, Programming in C & Unix, Communicative English, Universal Human Values-I (SIP)
Second semester subjects of CSE :- Mathematics-II, Physics-II, Chemistry-I, Basic Electrical & Electronics Engg., Workshop Concepts
T...",syllabus_and_lab_of_uiet.txt,chunk_1,0.85,0.88,"['there', 'innovation', 'lab']",Covered,,,
135,CSJMU / College Specific (121–140),What extracurricular clubs exist?,"MESSAGE FROM VICE CHANCELLOR :- It gives me immense pleasure to welcome you to our dynamic university campus. CSJMU is currently at the height of its academic excellence. We are a NAAC A++ graded university, which also has been recognized as a Grade I institution by the University Grants Commission....",dignities_messages.txt,chunk_0,0.55,0.5,"['extracurricular', 'clubs', 'exist']",Partial,Document provides partial context but lacks complete answer details.,CSJMU / College Specific (121–140) Details,csjmu_csjmu / college specific (121–140)_extended_info.pdf
136,CSJMU / College Specific (121–140),Are fests organized annually?,Information is not available in the current CSJMU/UIET knowledge base documents.,N/A,N/A,0.15,0.1,"['fests', 'organized', 'annually']",Missing,No document in the knowledge base addresses this specific question regarding CSJMU / College Specific (121–140).,CSJMU / College Specific (121–140) Information,csjmu_csjmu / college specific (121–140)_handbook.pdf
137,CSJMU / College Specific (121–140),What is student strength?,"13. A candidate shall be recognized as a student of the affiliated college/School on University campus only when his/her application form for admission has been accepted by the Principal of the college/ Director of respective School, his/her prescribed fees has been paid and all the necessary documents such as transfer certificate, migration certificate, character certificate, caste certificate etc. as desired by the Principal of the college/Dire...",guidelines_for_admission.txt,chunk_14,0.77,0.8,"['student', 'strength']",Covered,,,
138,CSJMU / College Specific (121–140),Are student elections held?,16. The affiliated colleges/Schools on university campus shall not admit any student beyond the number of seats approved by the University.,guidelines_for_admission.txt,chunk_17,0.55,0.5,"['student', 'elections', 'held']",Partial,Document provides partial context but lacks complete answer details.,CSJMU / College Specific (121–140) Details,csjmu_csjmu / college specific (121–140)_extended_info.pdf
139,CSJMU / College Specific (121–140),Is there anti-ragging committee?,Information is not available in the current CSJMU/UIET knowledge base documents.,N/A,N/A,0.15,0.1,"['there', 'anti-ragging', 'committee']",Missing,No document in the knowledge base addresses this specific question regarding CSJMU / College Specific (121–140).,CSJMU / College Specific (121–140) Information,csjmu_csjmu / college specific (121–140)_handbook.pdf
140,CSJMU / College Specific (121–140),What is grievance redressal system?,"The hostels offer mess facilities with four meals daily (breakfast, lunch, snacks, and dinner), managed by an external service provider, with proper hygiene and a complaint system. Students must submit required documents such as undertakings and anti-ragging declarations during application.",hostel.txt,chunk_3,0.55,0.5,"['grievance', 'redressal', 'system']",Partial,Document provides partial context but lacks complete answer details.,CSJMU / College Specific (121–140) Details,csjmu_csjmu / college specific (121–140)_extended_info.pdf
